<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20100218,204500,80.2200000,80.2300000,80.0800000,80.1800000,36335
US1.MMM,15,20100218,210000,80.1700000,80.5700000,80.1600000,80.5650000,60574
US1.MMM,15,20100218,211500,80.5500000,80.6000000,80.3000000,80.3752000,22213
US1.MMM,15,20100218,213000,80.3700000,80.4900000,80.3600000,80.4050000,20344
US1.MMM,15,20100218,214500,80.4000000,80.4800000,80.3300000,80.3800000,39642
US1.MMM,15,20100218,220000,80.3800000,80.3900000,80.3200000,80.3600000,25915
US1.MMM,15,20100218,221500,80.3600000,80.4700000,80.3500000,80.4250000,22582
US1.MMM,15,20100218,223000,80.4400000,80.4750000,80.3800000,80.4400000,18814
US1.MMM,15,20100218,224500,80.4500000,80.5199000,80.4100000,80.4620000,33028
US1.MMM,15,20100218,230000,80.4600000,80.6200000,80.4200000,80.5300000,36592
US1.MMM,15,20100218,231500,80.5300000,80.5900000,80.4900000,80.4900000,45737
US1.MMM,15,20100218,233000,80.4900000,80.7000000,80.4500000,80.6201000,72565
US1.MMM,15,20100218,234500,80.6200000,80.8250000,80.6000000,80.7800000,49697
US1.MMM,15,20100219,000000,80.7900000,80.9500000,80.7900000,80.9500000,45653
US1.MMM,15,20100219,001500,80.9300000,80.9700000,80.8100000,80.8600000,60124
US1.MMM,15,20100219,003000,80.8600000,80.9800000,80.8600000,80.9600000,59618
US1.MMM,15,20100219,004500,80.9600000,81.1350000,80.9300000,81.1299000,82599
US1.MMM,15,20100219,010000,81.1300000,81.1700000,81.0600000,81.0700000,123662
US1.MMM,15,20100219,011500,81.1000000,81.1100000,81.1000000,81.1100000,127900
US1.MMM,15,20100219,184500,81.1200000,81.3500000,80.9800000,81.1900000,560363
US1.MMM,15,20100219,190000,81.1800000,81.2520000,80.6700000,80.6700000,37419
US1.MMM,15,20100219,191500,80.6800000,80.8600000,80.6480000,80.7050000,48448
US1.MMM,15,20100219,193000,80.6900000,81.1100000,80.6800000,81.0500000,38602
US1.MMM,15,20100219,194500,81.0500000,81.1000000,80.9400000,81.0600000,39092
US1.MMM,15,20100219,200000,81.0600000,81.2700000,81.0190000,81.1900000,33955
US1.MMM,15,20100219,201500,81.1900000,81.3575000,81.1900000,81.3175000,42619
US1.MMM,15,20100219,203000,81.4500000,81.4600000,81.1800000,81.4000000,37608
US1.MMM,15,20100219,204500,81.4200000,81.5300000,81.3300000,81.4500000,27616
US1.MMM,15,20100219,210000,81.4600000,81.5300000,81.3400000,81.5300000,26063
US1.MMM,15,20100219,211500,81.5200000,81.6500000,81.5000000,81.5500000,29043
US1.MMM,15,20100219,213000,81.5570000,81.7100000,81.5100000,81.6300000,31441
US1.MMM,15,20100219,214500,81.6350000,81.6500000,81.5200000,81.6000000,44787
US1.MMM,15,20100219,220000,81.6000000,81.7000000,81.5600000,81.6800000,32698
US1.MMM,15,20100219,221500,81.7000000,81.7000000,81.5000000,81.5040000,39958
US1.MMM,15,20100219,223000,81.5100000,81.5400000,81.4500000,81.4900000,26904
US1.MMM,15,20100219,224500,81.4800000,81.6600000,81.4400000,81.6360000,39574
US1.MMM,15,20100219,230000,81.6200000,81.6800000,81.4600000,81.5000000,33320
US1.MMM,15,20100219,231500,81.5000000,81.5700000,81.4300000,81.5400000,54589
US1.MMM,15,20100219,233000,81.5300000,81.5900000,81.4700000,81.5620000,57596
US1.MMM,15,20100219,234500,81.5700000,81.6400000,81.5150000,81.5400000,46962
US1.MMM,15,20100220,000000,81.5340000,81.5800000,81.4700000,81.5000000,56389
US1.MMM,15,20100220,001500,81.4900000,81.5200000,81.3200000,81.3500000,56085
US1.MMM,15,20100220,003000,81.3500000,81.4500000,81.3200000,81.3200000,77684
US1.MMM,15,20100220,004500,81.3200000,81.6700000,81.3125000,81.5700000,75035
US1.MMM,15,20100220,010000,81.5700000,81.6800000,81.5400000,81.5500000,110848
US1.MMM,15,20100220,011500,81.5283000,81.5600000,81.5200000,81.5200000,163700
US1.MMM,15,20100222,184500,81.6300000,81.6600000,81.2500000,81.3100000,17324
US1.MMM,15,20100222,190000,81.3400000,81.5400000,81.3400000,81.5200000,23772
US1.MMM,15,20100222,191500,81.5105000,81.5600000,81.3300000,81.5400000,20337
US1.MMM,15,20100222,193000,81.5330000,81.5330000,81.3900000,81.4100000,39253
US1.MMM,15,20100222,194500,81.4200000,81.4866000,81.3100000,81.3400000,37656
US1.MMM,15,20100222,200000,81.3400000,81.3800000,81.0800000,81.1100000,41930
US1.MMM,15,20100222,201500,81.1200000,81.2100000,81.0000000,81.0200000,43573
US1.MMM,15,20100222,203000,81.0134000,81.1201000,80.9100000,80.9300000,82201
US1.MMM,15,20100222,204500,80.9500000,81.0200000,80.8200000,80.9600000,46743
US1.MMM,15,20100222,210000,80.9600000,81.0000000,80.7750000,80.8600000,66743
US1.MMM,15,20100222,211500,80.8600000,80.9900000,80.7800000,80.9746000,49856
US1.MMM,15,20100222,213000,80.9700000,80.9740000,80.7700000,80.7800000,52337
US1.MMM,15,20100222,214500,80.7700000,80.9000000,80.7700000,80.7900000,70317
US1.MMM,15,20100222,220000,80.7900000,80.8800000,80.7700000,80.8400000,73468
US1.MMM,15,20100222,221500,80.8400000,80.8600000,80.7000000,80.7200000,49790
US1.MMM,15,20100222,223000,80.7000000,80.7384000,80.6500000,80.6900000,56410
US1.MMM,15,20100222,224500,80.6900000,80.8000000,80.6580000,80.7000000,58045
US1.MMM,15,20100222,230000,80.7199000,80.8000000,80.6600000,80.6900000,31278
US1.MMM,15,20100222,231500,80.6992000,80.7900000,80.6840000,80.7700000,41417
US1.MMM,15,20100222,233000,80.7720000,80.9200000,80.7700000,80.8756000,72420
US1.MMM,15,20100222,234500,80.8600000,80.9700000,80.8600000,80.9525000,73192
US1.MMM,15,20100223,000000,80.9501000,80.9900000,80.9100000,80.9200000,72334
US1.MMM,15,20100223,001500,80.9230000,80.9800000,80.8600000,80.9300000,76205
US1.MMM,15,20100223,003000,80.9200000,80.9900000,80.7800000,80.7800000,83121
US1.MMM,15,20100223,004500,80.8000000,80.8200000,80.5600000,80.5800000,167259
US1.MMM,15,20100223,010000,80.5800000,80.6800000,80.5500000,80.6300000,117733
US1.MMM,15,20100223,011500,80.6300000,80.6800000,80.6300000,80.6800000,117400
US1.MMM,15,20100223,184500,80.4400000,80.7400000,80.3200000,80.7400000,40364
US1.MMM,15,20100223,190000,80.7600000,81.0800000,80.7600000,80.9500000,39301
US1.MMM,15,20100223,191500,80.6800000,80.9200000,80.1200000,80.1200000,26893
US1.MMM,15,20100223,193000,80.0800000,80.3300000,79.9400000,79.9400000,33079
US1.MMM,15,20100223,194500,79.9800000,80.1500000,79.8500000,80.1300000,40543
US1.MMM,15,20100223,200000,80.1300000,80.2800000,80.0900000,80.2800000,36900
US1.MMM,15,20100223,201500,80.2300000,80.3200000,80.0800000,80.1700000,36394
US1.MMM,15,20100223,203000,80.1500000,80.2900000,80.1099000,80.1800000,20695
US1.MMM,15,20100223,204500,80.2500000,80.3800000,80.2100000,80.3500000,34890
US1.MMM,15,20100223,210000,80.3500000,80.4700000,80.2300000,80.3100000,43203
US1.MMM,15,20100223,211500,80.3100000,80.3700000,80.2395000,80.3300000,37787
US1.MMM,15,20100223,213000,80.3200000,80.3499000,80.1540000,80.2200000,41959
US1.MMM,15,20100223,214500,80.2000000,80.2900000,80.1300000,80.1700000,80482
US1.MMM,15,20100223,220000,80.1700000,80.2900000,80.1250000,80.1700000,70712
US1.MMM,15,20100223,221500,80.1800000,80.3000000,80.1400000,80.2501000,112234
US1.MMM,15,20100223,223000,80.2700000,80.3600000,80.2300000,80.3000000,56915
US1.MMM,15,20100223,224500,80.3000000,80.3100000,80.0700000,80.0800000,73983
US1.MMM,15,20100223,230000,80.0600000,80.0700000,79.9400000,79.9400000,79463
US1.MMM,15,20100223,231500,79.9600000,80.0200000,79.8400000,79.9400000,65740
US1.MMM,15,20100223,233000,79.9450000,80.0100000,79.7900000,79.8300000,85532
US1.MMM,15,20100223,234500,79.8200000,80.0100000,79.7500000,79.9600000,50743
US1.MMM,15,20100224,000000,79.9600000,80.0700000,79.9100000,79.9400000,70719
US1.MMM,15,20100224,001500,79.9602000,80.0400000,79.8900000,80.0000000,91405
US1.MMM,15,20100224,003000,79.9977000,80.0601000,79.9400000,79.9600000,119808
US1.MMM,15,20100224,004500,79.9600000,80.0000000,79.8500000,79.9100000,95692
US1.MMM,15,20100224,010000,79.9150000,79.9400000,79.6700000,79.7100000,102576
US1.MMM,15,20100224,011500,79.7300000,79.7300000,79.7100000,79.7100000,179100
US1.MMM,15,20100224,184500,79.9300000,80.0900000,79.7300000,79.8300000,37242
US1.MMM,15,20100224,190000,79.8500000,80.0200000,79.8200000,79.8800000,46918
US1.MMM,15,20100224,191500,79.8910000,79.9700000,79.5600000,79.7500000,24009
US1.MMM,15,20100224,193000,79.7500000,79.8900000,79.5300000,79.7700000,30481
US1.MMM,15,20100224,194500,79.7800000,80.2500000,79.7000000,80.0700000,28758
US1.MMM,15,20100224,200000,80.0800000,80.5700000,80.0800000,80.3300000,65398
US1.MMM,15,20100224,201500,80.3600000,80.4500000,80.2400000,80.2500000,45012
US1.MMM,15,20100224,203000,80.2200000,80.3500000,80.1400000,80.3200000,69099
US1.MMM,15,20100224,204500,80.3200000,80.4300000,80.2100000,80.2100000,67870
US1.MMM,15,20100224,210000,80.2400000,80.3700000,80.2000000,80.3200000,50947
US1.MMM,15,20100224,211500,80.3250000,80.3400000,80.2000000,80.2850000,39552
US1.MMM,15,20100224,213000,80.2800000,80.4270000,80.2600000,80.2900000,44522
US1.MMM,15,20100224,214500,80.3168000,80.3800000,80.2650000,80.3700000,36540
US1.MMM,15,20100224,220000,80.3634000,80.3700000,80.2700000,80.3102000,48499
US1.MMM,15,20100224,221500,80.3200000,80.3700000,80.2800000,80.3500000,37956
US1.MMM,15,20100224,223000,80.3800000,80.4700000,80.3200000,80.3400000,32696
US1.MMM,15,20100224,224500,80.3400000,80.3800000,80.2101000,80.2400000,163728
US1.MMM,15,20100224,230000,80.2300000,80.2600000,80.2000000,80.2226000,37532
US1.MMM,15,20100224,231500,80.2300000,80.2400000,80.1000000,80.1200000,44046
US1.MMM,15,20100224,233000,80.1200000,80.1300000,79.9700000,79.9950000,59672
US1.MMM,15,20100224,234500,79.9950000,80.0000000,79.8000000,79.9556000,42740
US1.MMM,15,20100225,000000,79.9500000,79.9700000,79.8501000,79.8800000,48934
US1.MMM,15,20100225,001500,79.8700000,80.0000000,79.8600000,79.9300000,69156
US1.MMM,15,20100225,003000,79.9300000,80.0000000,79.8800000,79.9400000,77921
US1.MMM,15,20100225,004500,79.9500000,80.0800000,79.8800000,79.9800000,93352
US1.MMM,15,20100225,010000,79.9850000,80.0900000,79.9700000,80.0100000,134225
US1.MMM,15,20100225,011500,80.0500000,80.0700000,80.0100000,80.0700000,280500
US1.MMM,15,20100225,184500,79.2400000,79.2600000,78.9000000,78.9200000,32739
US1.MMM,15,20100225,190000,78.9200000,78.9200000,78.6600000,78.8600000,36465
US1.MMM,15,20100225,191500,78.8299000,78.9200000,78.6600000,78.8000000,21199
US1.MMM,15,20100225,193000,78.8000000,78.9700000,78.7600000,78.8600000,47036
US1.MMM,15,20100225,194500,78.9000000,79.0800000,78.8200000,78.9800000,55997
US1.MMM,15,20100225,200000,78.9780000,79.0400000,78.8900000,78.8900000,31068
US1.MMM,15,20100225,201500,78.8900000,79.0100000,78.7800000,78.9400000,23058
US1.MMM,15,20100225,203000,78.9300000,79.0200000,78.7800000,79.0000000,30032
US1.MMM,15,20100225,204500,79.0000000,79.0200000,78.7800000,79.0200000,28664
US1.MMM,15,20100225,210000,79.0200000,79.0385000,78.8900000,78.9300000,96404
US1.MMM,15,20100225,211500,78.9300000,79.0800000,78.8900000,78.9700000,51241
US1.MMM,15,20100225,213000,78.9800000,79.0000000,78.9500000,78.9900000,52685
US1.MMM,15,20100225,214500,78.9900000,79.1000000,78.9500000,79.0800000,40246
US1.MMM,15,20100225,220000,79.0800000,79.0900000,78.9500000,78.9500000,31360
US1.MMM,15,20100225,221500,78.9640000,79.0700000,78.9300000,79.0400000,60520
US1.MMM,15,20100225,223000,79.0400000,79.1500000,78.9900000,79.0500000,38412
US1.MMM,15,20100225,224500,79.0400000,79.1600000,79.0300000,79.1600000,62398
US1.MMM,15,20100225,230000,79.1800000,79.4300000,79.1700000,79.4000000,24130
US1.MMM,15,20100225,231500,79.5000000,79.5600000,79.3600000,79.3800000,28354
US1.MMM,15,20100225,233000,79.3800000,79.4100000,79.1000000,79.1100000,124590
US1.MMM,15,20100225,234500,79.1300000,79.4500000,78.9950000,79.4200000,146395
US1.MMM,15,20100226,000000,79.4200000,79.5200000,79.3300000,79.4244000,46100
US1.MMM,15,20100226,001500,79.4300000,79.6200000,79.3400000,79.5200000,62515
US1.MMM,15,20100226,003000,79.5200000,79.5200000,79.3450000,79.4900000,62399
US1.MMM,15,20100226,004500,79.5000000,79.7500000,79.4400000,79.6900000,81146
US1.MMM,15,20100226,010000,79.6700000,79.7500000,79.5500000,79.7500000,62428
US1.MMM,15,20100226,011500,79.7600000,79.7600000,79.7400000,79.7400000,133664
US1.MMM,15,20100226,184500,79.9000000,79.9000000,79.6000000,79.6300000,87839
US1.MMM,15,20100226,190000,79.6500000,79.8600000,79.5300000,79.7400000,25671
US1.MMM,15,20100226,191500,79.6400000,79.7500000,79.1000000,79.4800000,35121
US1.MMM,15,20100226,193000,79.4500000,79.7800000,79.4500000,79.7800000,20307
US1.MMM,15,20100226,194500,79.7800000,79.9500000,79.5600000,79.8900000,16774
US1.MMM,15,20100226,200000,79.9100000,79.9500000,79.6500000,79.7300000,35210
US1.MMM,15,20100226,201500,79.7400000,79.7700000,79.5800000,79.7100000,34728
US1.MMM,15,20100226,203000,79.7000000,79.7626000,79.6000000,79.6100000,27012
US1.MMM,15,20100226,204500,79.6100000,79.9100000,79.5400000,79.8300000,18730
US1.MMM,15,20100226,210000,79.8100000,79.8600000,79.6500000,79.6900000,32112
US1.MMM,15,20100226,211500,79.7000000,79.7400000,79.5500000,79.7400000,28019
US1.MMM,15,20100226,213000,79.7300000,79.8200000,79.6700000,79.8200000,26846
US1.MMM,15,20100226,214500,79.8079000,79.8400000,79.7100000,79.7500000,22874
US1.MMM,15,20100226,220000,79.7500000,79.8000000,79.5300000,79.7300000,34620
US1.MMM,15,20100226,221500,79.7400000,79.7700000,79.6800000,79.7201000,17366
US1.MMM,15,20100226,223000,79.7300000,79.8700000,79.6900000,79.8500000,37598
US1.MMM,15,20100226,224500,79.8600000,79.9400000,79.7900000,79.8500000,33406
US1.MMM,15,20100226,230000,79.8500000,79.9600000,79.8300000,79.8800000,61532
US1.MMM,15,20100226,231500,79.8900000,79.9099000,79.7900000,79.7900000,50197
US1.MMM,15,20100226,233000,79.8000000,79.9400000,79.7700000,79.9200000,44637
US1.MMM,15,20100226,234500,79.9000000,79.9300000,79.8600000,79.9000000,49725
US1.MMM,15,20100227,000000,79.9100000,80.0500000,79.9000000,80.0500000,68770
US1.MMM,15,20100227,001500,80.0500000,80.1550000,79.9700000,80.1300000,110345
US1.MMM,15,20100227,003000,80.1200000,80.2500000,80.1020000,80.1600000,99854
US1.MMM,15,20100227,004500,80.1700000,80.2200000,80.0500000,80.1700000,100930
US1.MMM,15,20100227,010000,80.1700000,80.3100000,80.1200000,80.2003000,120551
US1.MMM,15,20100227,011500,80.2000000,80.2000000,80.1500000,80.1500000,451200
US1.MMM,15,20100301,184500,80.6200000,80.8700000,80.5010000,80.5899000,87211
US1.MMM,15,20100301,190000,80.6000000,80.9500000,80.6000000,80.6700000,54137
US1.MMM,15,20100301,191500,80.5600000,80.9200000,80.5600000,80.9100000,24097
US1.MMM,15,20100301,193000,80.8400000,80.9000000,80.5200000,80.5700000,25964
US1.MMM,15,20100301,194500,80.5700000,80.6300000,80.4200000,80.5400000,25293
US1.MMM,15,20100301,200000,80.5500000,80.6800000,80.4900000,80.5900000,27608
US1.MMM,15,20100301,201500,80.5700000,80.8500000,80.5700000,80.7905000,16906
US1.MMM,15,20100301,203000,80.7900000,80.8500000,80.7400000,80.7400000,23340
US1.MMM,15,20100301,204500,80.7600000,80.8500000,80.7300000,80.7300000,18132
US1.MMM,15,20100301,210000,80.7000000,80.8900000,80.7000000,80.8800000,31335
US1.MMM,15,20100301,211500,80.8900000,80.9300000,80.8300000,80.8327000,31984
US1.MMM,15,20100301,213000,80.8300000,80.8500000,80.7500000,80.7500000,33694
US1.MMM,15,20100301,214500,80.7500000,80.7646000,80.6785000,80.7200000,30999
US1.MMM,15,20100301,220000,80.7300000,80.7300000,80.6000000,80.6400000,53497
US1.MMM,15,20100301,221500,80.6300000,80.6400000,80.5300000,80.6000000,25783
US1.MMM,15,20100301,223000,80.6068000,80.6400000,80.5100000,80.5700000,35192
US1.MMM,15,20100301,224500,80.5900000,80.6300000,80.5640000,80.6100000,55492
US1.MMM,15,20100301,230000,80.6000000,80.6190000,80.4800000,80.5000000,80618
US1.MMM,15,20100301,231500,80.5000000,80.5501000,80.4000000,80.5500000,69705
US1.MMM,15,20100301,233000,80.5500000,80.6500000,80.4200000,80.4500000,47315
US1.MMM,15,20100301,234500,80.4500000,80.4900000,80.4240000,80.4763000,45427
US1.MMM,15,20100302,000000,80.4727000,80.5000000,80.3500000,80.4850000,65834
US1.MMM,15,20100302,001500,80.4700000,80.5000000,80.3500000,80.3900000,57182
US1.MMM,15,20100302,003000,80.3850000,80.5400000,80.3500000,80.4600000,82629
US1.MMM,15,20100302,004500,80.4700000,80.5200000,80.4100000,80.4600000,60769
US1.MMM,15,20100302,010000,80.4600000,80.5800000,80.4400000,80.5800000,78895
US1.MMM,15,20100302,011500,80.5500000,80.5800000,80.5300000,80.5800000,133100
US1.MMM,15,20100302,184500,80.5900000,81.0300000,80.5900000,80.9700000,26269
US1.MMM,15,20100302,190000,80.9900000,81.1050000,80.7700000,81.0500000,47297
US1.MMM,15,20100302,191500,81.0300000,81.1700000,80.8500000,80.8900000,35989
US1.MMM,15,20100302,193000,80.8600000,81.0580000,80.8400000,80.8800000,32833
US1.MMM,15,20100302,194500,80.8900000,81.0100000,80.8350000,80.8600000,29526
US1.MMM,15,20100302,200000,80.8700000,81.0300000,80.8400000,80.8500000,25418
US1.MMM,15,20100302,201500,80.8600000,81.0100000,80.8500000,80.9000000,31106
US1.MMM,15,20100302,203000,80.8800000,81.0400000,80.8700000,81.0100000,26604
US1.MMM,15,20100302,204500,81.0000000,81.1100000,80.9400000,81.0800000,37097
US1.MMM,15,20100302,210000,81.0700000,81.1950000,81.0500000,81.1600000,62821
US1.MMM,15,20100302,211500,81.1600000,81.2000000,81.0800000,81.0900000,56683
US1.MMM,15,20100302,213000,81.0800000,81.0880000,80.9500000,81.0200000,55159
US1.MMM,15,20100302,214500,81.0400000,81.0537000,80.8800000,80.9900000,63193
US1.MMM,15,20100302,220000,80.9850000,81.1000000,80.9600000,81.1000000,59307
US1.MMM,15,20100302,221500,81.0800000,81.1600000,81.0800000,81.1600000,40323
US1.MMM,15,20100302,223000,81.1500000,81.1900000,80.9900000,81.1100000,48476
US1.MMM,15,20100302,224500,81.1100000,81.2500000,81.1000000,81.2500000,57667
US1.MMM,15,20100302,230000,81.2500000,81.3700000,81.2040000,81.3000000,50912
US1.MMM,15,20100302,231500,81.2900000,81.3550000,81.2600000,81.2900000,94525
US1.MMM,15,20100302,233000,81.2800000,81.3700000,81.2100000,81.2500000,56971
US1.MMM,15,20100302,234500,81.2500000,81.2800000,81.1300000,81.2600000,71676
US1.MMM,15,20100303,000000,81.2600000,81.3200000,81.1300000,81.1800000,70638
US1.MMM,15,20100303,001500,81.1800000,81.3100000,81.1100000,81.2720000,127046
US1.MMM,15,20100303,003000,81.2800000,81.3100000,81.1400000,81.1885000,128512
US1.MMM,15,20100303,004500,81.1800000,81.2900000,81.0200000,81.0450000,100345
US1.MMM,15,20100303,010000,81.0600000,81.1200000,81.0100000,81.0900000,86464
US1.MMM,15,20100303,011500,81.1100000,81.1300000,81.1000000,81.1300000,199600
US1.MMM,15,20100303,184500,81.2300000,81.4500000,81.2300000,81.3800000,29175
US1.MMM,15,20100303,190000,81.3700000,81.4500000,81.2900000,81.4400000,29211
US1.MMM,15,20100303,191500,81.4900000,81.5600000,81.1200000,81.1560000,40885
US1.MMM,15,20100303,193000,81.1700000,81.3700000,81.1600000,81.2100000,21842
US1.MMM,15,20100303,194500,81.2100000,81.4700000,81.1800000,81.4100000,21318
US1.MMM,15,20100303,200000,81.4053000,81.5600000,81.4000000,81.4780000,37943
US1.MMM,15,20100303,201500,81.4600000,81.4850000,81.3300000,81.3300000,34883
US1.MMM,15,20100303,203000,81.3300000,81.5300000,81.2800000,81.4600000,52382
US1.MMM,15,20100303,204500,81.4700000,81.5900000,81.4100000,81.5900000,37364
US1.MMM,15,20100303,210000,81.6600000,81.6801000,81.6200000,81.6400000,35383
US1.MMM,15,20100303,211500,81.6226000,81.6300000,81.2600000,81.3000000,63450
US1.MMM,15,20100303,213000,81.2900000,81.2900000,81.2178000,81.2400000,64552
US1.MMM,15,20100303,214500,81.2300000,81.2350000,81.1100000,81.1300000,56786
US1.MMM,15,20100303,220000,81.1250000,81.2550000,81.1000000,81.1584000,71318
US1.MMM,15,20100303,221500,81.1500000,81.2800000,81.1300000,81.2100000,53440
US1.MMM,15,20100303,223000,81.2200000,81.4100000,81.2000000,81.3800000,106489
US1.MMM,15,20100303,224500,81.3800000,81.4150000,81.2300000,81.2800000,58876
US1.MMM,15,20100303,230000,81.2900000,81.3450000,81.2300000,81.3200000,63281
US1.MMM,15,20100303,231500,81.3000000,81.3600000,81.2600000,81.2900000,84374
US1.MMM,15,20100303,233000,81.2900000,81.3000000,81.1300000,81.1500000,75345
US1.MMM,15,20100303,234500,81.1500000,81.2600000,81.0200000,81.0300000,52382
US1.MMM,15,20100304,000000,81.0300000,81.0300000,80.8600000,80.9900000,51730
US1.MMM,15,20100304,001500,80.9900000,81.1800000,80.9510000,81.1800000,66970
US1.MMM,15,20100304,003000,81.1500000,81.1600000,81.0600000,81.0800000,76457
US1.MMM,15,20100304,004500,81.0800000,81.1800000,81.0300000,81.1000000,76073
US1.MMM,15,20100304,010000,81.0800000,81.1900000,80.9400000,80.9600000,75936
US1.MMM,15,20100304,011500,80.9400000,81.0000000,80.9400000,81.0000000,103497
US1.MMM,15,20100304,184500,81.3600000,81.3600000,80.9000000,81.0485000,40791
US1.MMM,15,20100304,190000,81.0400000,81.0700000,80.8200000,80.8300000,34435
US1.MMM,15,20100304,191500,80.8200000,80.9600000,80.8000000,80.9400000,21772
US1.MMM,15,20100304,193000,80.9500000,80.9500000,80.7800000,80.8500000,18203
US1.MMM,15,20100304,194500,80.8500000,80.8500000,80.6000000,80.6500000,22871
US1.MMM,15,20100304,200000,80.6500000,80.8300000,80.6500000,80.7800000,37251
US1.MMM,15,20100304,201500,80.7700000,81.0000000,80.7400000,80.8900000,33729
US1.MMM,15,20100304,203000,80.9100000,81.0100000,80.8800000,80.9500000,28600
US1.MMM,15,20100304,204500,80.9500000,80.9600000,80.8500000,80.8800000,19140
US1.MMM,15,20100304,210000,80.8800000,80.9400000,80.8500000,80.9400000,35066
US1.MMM,15,20100304,211500,80.9400000,80.9400000,80.8000000,80.8517000,38634
US1.MMM,15,20100304,213000,80.8500000,80.8750000,80.7900000,80.8350000,43688
US1.MMM,15,20100304,214500,80.8200000,80.8500000,80.7500000,80.7950000,33762
US1.MMM,15,20100304,220000,80.7950000,80.8100000,80.7000000,80.7900000,58214
US1.MMM,15,20100304,221500,80.7700000,80.8100000,80.7300000,80.7900000,53128
US1.MMM,15,20100304,223000,80.7800000,80.9300000,80.7710000,80.8100000,73300
US1.MMM,15,20100304,224500,80.8000000,80.8000000,80.6700000,80.7000000,36558
US1.MMM,15,20100304,230000,80.7100000,80.8000000,80.6700000,80.7900000,31062
US1.MMM,15,20100304,231500,80.7900000,80.7999000,80.7200000,80.7500000,34839
US1.MMM,15,20100304,233000,80.7500000,80.8200000,80.7200000,80.7500000,37196
US1.MMM,15,20100304,234500,80.7500000,80.8300000,80.7000000,80.7600000,48567
US1.MMM,15,20100305,000000,80.7600000,80.8200000,80.7400000,80.7800000,49787
US1.MMM,15,20100305,001500,80.7900000,80.7900000,80.6600000,80.6700000,81879
US1.MMM,15,20100305,003000,80.6800000,80.7400000,80.6500000,80.7100000,89725
US1.MMM,15,20100305,004500,80.7300000,80.8400000,80.7300000,80.8390000,109710
US1.MMM,15,20100305,010000,80.8400000,81.0400000,80.8400000,81.0100000,97974
US1.MMM,15,20100305,011500,81.0100000,81.0200000,80.9600000,81.0200000,148700
US1.MMM,15,20100305,184500,81.2700000,81.8400000,81.2700000,81.8300000,32620
US1.MMM,15,20100305,190000,81.8400000,82.0000000,81.7400000,81.7400000,45031
US1.MMM,15,20100305,191500,81.7900000,81.9200000,81.6480000,81.8900000,28368
US1.MMM,15,20100305,193000,81.8900000,81.9200000,81.7200000,81.8500000,40727
US1.MMM,15,20100305,194500,81.8400000,81.8600000,81.7600000,81.7900000,25284
US1.MMM,15,20100305,200000,81.8100000,81.8685000,81.7950000,81.8300000,39589
US1.MMM,15,20100305,201500,81.8500000,82.0000000,81.8200000,81.9900000,46850
US1.MMM,15,20100305,203000,82.0000000,82.2000000,81.9800000,82.1300000,72193
US1.MMM,15,20100305,204500,82.1200000,82.1510000,82.0775000,82.1500000,35492
US1.MMM,15,20100305,210000,82.1250000,82.1600000,82.0700000,82.1000000,59153
US1.MMM,15,20100305,211500,82.1000000,82.1100000,82.0300000,82.0700000,40810
US1.MMM,15,20100305,213000,82.0550000,82.1300000,82.0522000,82.1300000,9667
US1.MMM,15,20100305,214500,82.1200000,82.2500000,82.1200000,82.2200000,57644
US1.MMM,15,20100305,220000,82.2400000,82.2900000,82.1800000,82.2625000,38760
US1.MMM,15,20100305,221500,82.2700000,82.3200000,82.1700000,82.3200000,41031
US1.MMM,15,20100305,223000,82.2850000,82.3100000,82.1900000,82.2300000,34046
US1.MMM,15,20100305,224500,82.2400000,82.2600000,82.1200000,82.2115000,50326
US1.MMM,15,20100305,230000,82.2100000,82.2800000,82.2100000,82.2640000,39993
US1.MMM,15,20100305,231500,82.2800000,82.2800000,82.1500000,82.1610000,77847
US1.MMM,15,20100305,233000,82.1700000,82.1800000,81.9500000,81.9734000,94096
US1.MMM,15,20100305,234500,81.9540000,82.0500000,81.9400000,82.0300000,63305
US1.MMM,15,20100306,000000,82.0300000,82.2500000,82.0100000,82.2500000,69548
US1.MMM,15,20100306,001500,82.2600000,82.4700000,82.2600000,82.3650000,86301
US1.MMM,15,20100306,003000,82.3700000,82.4300000,82.3000000,82.3300000,85177
US1.MMM,15,20100306,004500,82.3200000,82.4400000,82.3100000,82.4100000,85146
US1.MMM,15,20100306,010000,82.4100000,82.5000000,82.3400000,82.5000000,127609
US1.MMM,15,20100306,011500,82.4800000,82.4900000,82.4400000,82.4400000,189200
US1.MMM,15,20100308,184500,82.4100000,82.5300000,82.3463000,82.4700000,18553
US1.MMM,15,20100308,190000,82.4700000,82.4700000,82.0750000,82.1000000,31548
US1.MMM,15,20100308,191500,82.0800000,82.1000000,82.0000000,82.0400000,54688
US1.MMM,15,20100308,193000,82.0427000,82.0600000,81.9400000,81.9500000,77644
US1.MMM,15,20100308,194500,81.9475000,81.9700000,81.7600000,81.9056000,170487
US1.MMM,15,20100308,200000,81.9150000,81.9500000,81.7950000,81.8500000,39195
US1.MMM,15,20100308,201500,81.8500000,81.9200000,81.7920000,81.8200000,55647
US1.MMM,15,20100308,203000,81.8200000,81.8200000,81.6800000,81.7000000,47125
