<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20131210,221500,128.0300000,128.0500000,127.9600000,128.0000000,5000
US1.MMM,15,20131210,223000,127.9900000,128.0100000,127.9000000,127.9400000,4300
US1.MMM,15,20131210,224500,127.9500000,128.0000000,127.9300000,128.0000000,6127
US1.MMM,15,20131210,230000,128.0000000,128.0000000,127.6800000,127.7800000,5462
US1.MMM,15,20131210,231500,127.7900000,127.9000000,127.7300000,127.8400000,7087
US1.MMM,15,20131210,233000,127.8350000,127.8500000,127.7300000,127.7800000,4503
US1.MMM,15,20131210,234500,127.8000000,127.8600000,127.7400000,127.8300000,6380
US1.MMM,15,20131211,000000,127.7800000,127.8900000,127.7200000,127.8800000,7835
US1.MMM,15,20131211,001500,127.8500000,127.9100000,127.7500000,127.7500000,9101
US1.MMM,15,20131211,003000,127.7400000,127.9500000,127.6950000,127.8650000,6000
US1.MMM,15,20131211,004500,127.8700000,127.8900000,127.7000000,127.7100000,8355
US1.MMM,15,20131211,010000,127.6800000,127.6800000,127.5300000,127.5600000,13489
US1.MMM,15,20131211,011500,127.5500000,127.5500000,127.5500000,127.5500000,104959
US1.MMM,15,20131211,184500,128.7600000,129.6300000,128.5000000,129.4000000,11948
US1.MMM,15,20131211,190000,129.4300000,129.6400000,128.9500000,129.2400000,11404
US1.MMM,15,20131211,191500,129.1900000,129.2800000,128.9600000,129.2400000,12934
US1.MMM,15,20131211,193000,129.2500000,129.2500000,128.6800000,128.6800000,10104
US1.MMM,15,20131211,194500,128.6700000,129.0700000,128.6700000,129.0600000,7800
US1.MMM,15,20131211,200000,128.9900000,128.9900000,128.7400000,128.7400000,6789
US1.MMM,15,20131211,201500,128.7400000,128.7600000,128.6900000,128.7400000,7972
US1.MMM,15,20131211,203000,128.7400000,128.7400000,128.2900000,128.3600000,7810
US1.MMM,15,20131211,204500,128.3400000,128.4500000,128.2000000,128.4200000,5901
US1.MMM,15,20131211,210000,128.3600000,128.3600000,128.1600000,128.1700000,9497
US1.MMM,15,20131211,211500,128.1700000,128.1900000,127.9400000,128.0200000,9102
US1.MMM,15,20131211,213000,128.0500000,128.0500000,127.7800000,127.8700000,6722
US1.MMM,15,20131211,214500,127.8900000,128.1000000,127.8900000,128.0600000,8353
US1.MMM,15,20131211,220000,128.0600000,128.1500000,128.0200000,128.0900000,7111
US1.MMM,15,20131211,221500,128.1000000,128.2200000,128.1000000,128.1000000,5816
US1.MMM,15,20131211,223000,128.1200000,128.1200000,127.8200000,127.8500000,4636
US1.MMM,15,20131211,224500,127.8600000,127.8700000,127.7600000,127.8700000,9300
US1.MMM,15,20131211,230000,127.9400000,128.1300000,127.9400000,128.1300000,6200
US1.MMM,15,20131211,231500,128.1400000,128.1400000,127.7500000,127.7500000,8021
US1.MMM,15,20131211,233000,127.6800000,127.7500000,127.6300000,127.7500000,6325
US1.MMM,15,20131211,234500,127.7200000,127.7400000,127.5800000,127.6700000,6103
US1.MMM,15,20131212,000000,127.6600000,127.7200000,127.3400000,127.3800000,5600
US1.MMM,15,20131212,001500,127.3800000,127.3900000,127.2000000,127.2500000,7000
US1.MMM,15,20131212,003000,127.2100000,127.3000000,127.1000000,127.1600000,11798
US1.MMM,15,20131212,004500,127.1200000,127.2500000,126.8300000,126.8300000,11635
US1.MMM,15,20131212,010000,126.8200000,126.9500000,126.7400000,126.7700000,19445
US1.MMM,15,20131212,011500,126.7700000,126.7700000,126.7700000,126.7700000,210490
US1.MMM,15,20131212,184500,126.6800000,127.3650000,126.6800000,126.9300000,7361
US1.MMM,15,20131212,190000,126.9300000,126.9400000,126.2300000,126.3500000,7225
US1.MMM,15,20131212,191500,126.3500000,126.8000000,126.3300000,126.3600000,8500
US1.MMM,15,20131212,193000,126.3100000,126.5300000,126.2500000,126.4800000,7500
US1.MMM,15,20131212,194500,126.4900000,126.4900000,126.1900000,126.2900000,6300
US1.MMM,15,20131212,200000,126.3300000,126.3700000,126.2100000,126.2600000,5498
US1.MMM,15,20131212,201500,126.2400000,126.5900000,126.2400000,126.5100000,4801
US1.MMM,15,20131212,203000,126.5600000,126.6000000,126.2150000,126.2650000,5000
US1.MMM,15,20131212,204500,126.3100000,126.5100000,126.3100000,126.4100000,4900
US1.MMM,15,20131212,210000,126.4000000,126.5300000,126.3400000,126.4300000,4967
US1.MMM,15,20131212,211500,126.4000000,126.4000000,126.1900000,126.2100000,3700
US1.MMM,15,20131212,213000,126.2150000,126.2400000,125.9950000,126.2050000,6277
US1.MMM,15,20131212,214500,126.2000000,126.3000000,126.1000000,126.3000000,6692
US1.MMM,15,20131212,220000,126.3100000,126.4500000,126.3100000,126.3700000,5200
US1.MMM,15,20131212,221500,126.3850000,126.5700000,126.3850000,126.5200000,4120
US1.MMM,15,20131212,223000,126.5000000,126.6600000,126.5000000,126.6600000,5974
US1.MMM,15,20131212,224500,126.6600000,126.6600000,126.5900000,126.6400000,6500
US1.MMM,15,20131212,230000,126.6600000,126.7200000,126.6100000,126.7200000,6239
US1.MMM,15,20131212,231500,126.7100000,126.9300000,126.7100000,126.8600000,6636
US1.MMM,15,20131212,233000,126.8700000,126.9650000,126.7800000,126.8800000,5200
US1.MMM,15,20131212,234500,126.9000000,126.9500000,126.8200000,126.9300000,5140
US1.MMM,15,20131213,000000,126.9500000,127.0900000,126.8900000,127.0600000,2948
US1.MMM,15,20131213,001500,127.0400000,127.0400000,126.8500000,126.9000000,6753
US1.MMM,15,20131213,003000,126.8800000,127.0000000,126.8700000,126.9600000,6885
US1.MMM,15,20131213,004500,126.9600000,127.0100000,126.7400000,126.7400000,7711
US1.MMM,15,20131213,010000,126.7200000,126.7200000,126.4600000,126.5900000,13846
US1.MMM,15,20131213,011500,126.5800000,126.5800000,126.5800000,126.5800000,170998
US1.MMM,15,20131213,184500,127.1850000,127.2500000,126.6900000,126.7300000,5602
US1.MMM,15,20131213,190000,126.7600000,126.8100000,126.4600000,126.4600000,6010
US1.MMM,15,20131213,191500,126.4800000,126.7300000,126.2800000,126.2800000,5322
US1.MMM,15,20131213,193000,126.1900000,126.2800000,126.0400000,126.2100000,4263
US1.MMM,15,20131213,194500,126.2200000,126.5200000,126.2200000,126.4100000,4675
US1.MMM,15,20131213,200000,126.4100000,126.4800000,126.3900000,126.4300000,4908
US1.MMM,15,20131213,201500,126.4300000,126.5000000,126.2800000,126.3200000,4270
US1.MMM,15,20131213,203000,126.3100000,126.5500000,126.2700000,126.4300000,2825
US1.MMM,15,20131213,204500,126.4000000,126.6000000,126.3650000,126.5800000,3600
US1.MMM,15,20131213,210000,126.5600000,126.5800000,126.4700000,126.5200000,4408
US1.MMM,15,20131213,211500,126.5100000,126.5500000,126.4300000,126.5500000,2460
US1.MMM,15,20131213,213000,126.5800000,126.7600000,126.5800000,126.7600000,4538
US1.MMM,15,20131213,214500,126.7600000,126.7600000,126.6200000,126.6400000,4343
US1.MMM,15,20131213,220000,126.6200000,126.6300000,126.5300000,126.5400000,6672
US1.MMM,15,20131213,221500,126.5400000,126.6100000,126.5400000,126.6000000,4040
US1.MMM,15,20131213,223000,126.6000000,126.6300000,126.5300000,126.5700000,4553
US1.MMM,15,20131213,224500,126.5500000,126.6550000,126.5300000,126.6000000,4301
US1.MMM,15,20131213,230000,126.5900000,126.6400000,126.4600000,126.4600000,3020
US1.MMM,15,20131213,231500,126.4900000,126.4900000,126.0700000,126.0800000,8131
US1.MMM,15,20131213,233000,126.0700000,126.1100000,126.0100000,126.0400000,3603
US1.MMM,15,20131213,234500,126.0600000,126.1600000,126.0300000,126.1500000,4927
US1.MMM,15,20131214,000000,126.1500000,126.3800000,126.1300000,126.3700000,3367
US1.MMM,15,20131214,001500,126.3900000,126.4700000,126.3900000,126.4400000,4049
US1.MMM,15,20131214,003000,126.4100000,126.6000000,126.3500000,126.5800000,7103
US1.MMM,15,20131214,004500,126.5600000,126.6100000,126.2800000,126.4800000,8887
US1.MMM,15,20131214,010000,126.5000000,126.5000000,126.3300000,126.4300000,14524
US1.MMM,15,20131214,011500,126.4300000,126.4300000,126.4300000,126.4300000,131034
US1.MMM,15,20131216,184500,126.5600000,128.7100000,126.4700000,128.4000000,11227
US1.MMM,15,20131216,190000,128.4400000,128.6500000,127.9100000,128.1000000,7530
US1.MMM,15,20131216,191500,128.1200000,128.2400000,127.7800000,127.7800000,7753
US1.MMM,15,20131216,193000,127.7200000,127.8000000,127.4650000,127.6700000,6907
US1.MMM,15,20131216,194500,127.6200000,127.6200000,127.3300000,127.4200000,4900
US1.MMM,15,20131216,200000,127.4400000,127.4500000,127.2500000,127.3600000,5159
US1.MMM,15,20131216,201500,127.4300000,127.4300000,127.1700000,127.2850000,6224
US1.MMM,15,20131216,203000,127.3000000,127.5000000,127.2300000,127.5000000,5338
US1.MMM,15,20131216,204500,127.4500000,127.4500000,127.2100000,127.3900000,8060
US1.MMM,15,20131216,210000,127.3300000,127.4300000,127.2500000,127.2500000,4361
US1.MMM,15,20131216,211500,127.2500000,127.2600000,127.1100000,127.1100000,4312
US1.MMM,15,20131216,213000,127.0600000,127.2200000,127.0500000,127.2000000,3000
US1.MMM,15,20131216,214500,127.2300000,127.3900000,127.2200000,127.3200000,3500
US1.MMM,15,20131216,220000,127.3800000,127.4600000,127.2900000,127.3700000,4225
US1.MMM,15,20131216,221500,127.3600000,127.3600000,127.0600000,127.0700000,6000
US1.MMM,15,20131216,223000,127.0600000,127.2500000,127.0100000,127.2300000,4710
US1.MMM,15,20131216,224500,127.2100000,127.3400000,127.1800000,127.3400000,2910
US1.MMM,15,20131216,230000,127.3500000,127.6100000,127.2900000,127.5200000,4900
US1.MMM,15,20131216,231500,127.5600000,127.8200000,127.5600000,127.8200000,4120
US1.MMM,15,20131216,233000,127.8900000,127.9400000,127.8600000,127.8900000,5673
US1.MMM,15,20131216,234500,127.9600000,127.9600000,127.8100000,127.8700000,5450
US1.MMM,15,20131217,000000,127.8900000,127.9500000,127.7400000,127.7500000,5900
US1.MMM,15,20131217,001500,127.7600000,127.8500000,127.7000000,127.7400000,5800
US1.MMM,15,20131217,003000,127.6900000,127.7300000,127.5600000,127.6200000,4484
US1.MMM,15,20131217,004500,127.6300000,127.7100000,127.5400000,127.6400000,8368
US1.MMM,15,20131217,010000,127.6400000,127.7100000,127.5300000,127.6200000,15250
US1.MMM,15,20131217,011500,127.6600000,127.6600000,127.6600000,127.6600000,214498
US1.MMM,15,20131217,184500,130.0000000,131.0000000,130.0000000,130.8800000,24307
US1.MMM,15,20131217,190000,130.8800000,131.5700000,130.8000000,131.3650000,22298
US1.MMM,15,20131217,191500,131.3300000,131.3500000,130.9400000,131.1400000,9190
US1.MMM,15,20131217,193000,131.0300000,131.0900000,130.8200000,130.8800000,9152
US1.MMM,15,20131217,194500,130.8000000,131.1100000,130.7200000,131.1100000,10303
US1.MMM,15,20131217,200000,131.1200000,131.1200000,130.5300000,130.5400000,9900
US1.MMM,15,20131217,201500,130.5600000,130.5600000,130.1800000,130.2800000,18912
US1.MMM,15,20131217,203000,130.2100000,130.6600000,130.2100000,130.5800000,12611
US1.MMM,15,20131217,204500,130.6000000,130.8400000,130.5200000,130.5300000,10600
US1.MMM,15,20131217,210000,130.5300000,130.6100000,130.4900000,130.5700000,8805
US1.MMM,15,20131217,211500,130.6050000,130.7100000,130.5700000,130.6400000,4500
US1.MMM,15,20131217,213000,130.6400000,130.6400000,130.4800000,130.5000000,6008
US1.MMM,15,20131217,214500,130.4900000,130.6500000,130.4700000,130.6500000,7366
US1.MMM,15,20131217,220000,130.6900000,130.7600000,130.6400000,130.7100000,6700
US1.MMM,15,20131217,221500,130.7100000,130.7900000,130.6500000,130.6600000,7101
US1.MMM,15,20131217,223000,130.6600000,130.8000000,130.6600000,130.6800000,3302
US1.MMM,15,20131217,224500,130.7000000,130.8500000,130.6000000,130.7400000,8307
US1.MMM,15,20131217,230000,130.7300000,130.7700000,130.6500000,130.7600000,5295
US1.MMM,15,20131217,231500,130.7800000,131.1700000,130.7600000,131.1000000,10690
US1.MMM,15,20131217,233000,131.0800000,131.3300000,131.0800000,131.3200000,4203
US1.MMM,15,20131217,234500,131.3500000,131.3600000,131.2800000,131.3600000,4300
US1.MMM,15,20131218,000000,131.4000000,131.4500000,131.1500000,131.2200000,10201
US1.MMM,15,20131218,001500,131.2500000,131.4900000,131.2300000,131.4900000,7500
US1.MMM,15,20131218,003000,131.4900000,131.5500000,131.3800000,131.5500000,8819
US1.MMM,15,20131218,004500,131.5500000,131.6200000,131.3200000,131.3400000,13453
US1.MMM,15,20131218,010000,131.3200000,131.5600000,131.2900000,131.4200000,21202
US1.MMM,15,20131218,011500,131.3900000,131.3900000,131.3900000,131.3900000,257116
US1.MMM,15,20131218,184500,131.6200000,132.5600000,131.5600000,132.3700000,9632
US1.MMM,15,20131218,190000,132.2700000,132.5200000,132.1900000,132.2000000,7360
US1.MMM,15,20131218,191500,132.1200000,132.4500000,132.0000000,132.4500000,9400
US1.MMM,15,20131218,193000,132.4400000,132.4400000,132.0700000,132.1500000,6906
US1.MMM,15,20131218,194500,132.1700000,132.3100000,132.0900000,132.2100000,6000
US1.MMM,15,20131218,200000,132.2800000,132.2800000,132.0300000,132.0500000,9123
US1.MMM,15,20131218,201500,132.1100000,132.1400000,132.0100000,132.1100000,5600
US1.MMM,15,20131218,203000,132.1100000,132.2800000,132.0800000,132.2300000,4980
US1.MMM,15,20131218,204500,132.2200000,132.2600000,132.0600000,132.1300000,12001
US1.MMM,15,20131218,210000,132.1200000,132.1800000,132.0450000,132.1500000,5600
US1.MMM,15,20131218,211500,132.1300000,132.2600000,132.1200000,132.2600000,4964
US1.MMM,15,20131218,213000,132.2900000,132.4600000,132.2900000,132.4200000,5800
US1.MMM,15,20131218,214500,132.4700000,132.6000000,132.3900000,132.5300000,8500
US1.MMM,15,20131218,220000,132.5200000,132.5800000,132.4500000,132.4500000,7200
US1.MMM,15,20131218,221500,132.4800000,132.5400000,132.3400000,132.4400000,12492
US1.MMM,15,20131218,223000,132.4100000,132.5800000,132.3800000,132.5350000,3185
US1.MMM,15,20131218,224500,132.5900000,132.6600000,132.5300000,132.6600000,5420
US1.MMM,15,20131218,230000,132.6800000,133.2700000,132.6050000,132.8900000,8372
US1.MMM,15,20131218,231500,132.7300000,134.5200000,131.7700000,134.2400000,23427
US1.MMM,15,20131218,233000,134.2800000,134.4200000,133.9900000,134.1900000,13780
US1.MMM,15,20131218,234500,134.2400000,134.9100000,134.1700000,134.8100000,12000
US1.MMM,15,20131219,000000,134.8450000,134.8800000,134.1500000,134.5100000,7500
US1.MMM,15,20131219,001500,134.3700000,134.6500000,134.1600000,134.6500000,10711
US1.MMM,15,20131219,003000,134.7050000,135.1400000,134.7000000,135.0900000,10810
US1.MMM,15,20131219,004500,135.1700000,135.6900000,135.0000000,135.6900000,17900
US1.MMM,15,20131219,010000,135.6800000,135.7850000,135.5500000,135.7800000,48214
US1.MMM,15,20131219,011500,135.8000000,135.8000000,135.8000000,135.8000000,248166
US1.MMM,15,20131219,184500,135.1600000,135.5200000,134.7900000,135.0800000,14302
US1.MMM,15,20131219,190000,135.0100000,135.3500000,134.9600000,135.2650000,7600
US1.MMM,15,20131219,191500,135.3500000,135.6800000,135.2500000,135.5000000,9550
US1.MMM,15,20131219,193000,135.4900000,135.5700000,135.3800000,135.4300000,4586
US1.MMM,15,20131219,194500,135.4100000,135.5400000,135.2700000,135.4500000,6749
US1.MMM,15,20131219,200000,135.5400000,135.5400000,135.3400000,135.5100000,4503
US1.MMM,15,20131219,201500,135.4850000,135.5700000,135.3800000,135.4100000,6719
US1.MMM,15,20131219,203000,135.4100000,135.5500000,135.3800000,135.5500000,10817
US1.MMM,15,20131219,204500,135.5600000,135.6200000,135.4600000,135.5300000,9673
US1.MMM,15,20131219,210000,135.4950000,135.5900000,135.4600000,135.4850000,6511
US1.MMM,15,20131219,211500,135.4950000,135.5600000,135.4600000,135.4800000,5525
US1.MMM,15,20131219,213000,135.5600000,135.7100000,135.5200000,135.6600000,5600
US1.MMM,15,20131219,214500,135.6900000,135.6900000,135.5650000,135.6400000,5403
US1.MMM,15,20131219,220000,135.6500000,135.6500000,135.4800000,135.5200000,6689
US1.MMM,15,20131219,221500,135.5200000,135.6100000,135.4600000,135.5000000,6400
US1.MMM,15,20131219,223000,135.5300000,135.8500000,135.5200000,135.8500000,5600
US1.MMM,15,20131219,224500,135.8300000,135.8700000,135.7000000,135.8550000,4986
US1.MMM,15,20131219,230000,135.9000000,136.2600000,135.8700000,136.2100000,4729
US1.MMM,15,20131219,231500,136.1800000,136.2200000,135.9450000,136.0100000,4681
US1.MMM,15,20131219,233000,136.0200000,136.0300000,135.8400000,135.8600000,6100
US1.MMM,15,20131219,234500,135.8700000,135.9300000,135.8600000,135.9200000,5718
US1.MMM,15,20131220,000000,135.9300000,136.0300000,135.8900000,136.0300000,4645
US1.MMM,15,20131220,001500,135.9900000,136.1700000,135.9700000,136.1400000,8281
US1.MMM,15,20131220,003000,136.1100000,136.1500000,136.0800000,136.1100000,11143
US1.MMM,15,20131220,004500,136.0900000,136.3100000,136.0600000,136.2000000,14500
US1.MMM,15,20131220,010000,136.2000000,136.5100000,136.0500000,136.3800000,30666
US1.MMM,15,20131220,011500,136.4100000,136.4100000,136.4100000,136.4100000,293251
US1.MMM,15,20131220,184500,136.7500000,137.5200000,136.6100000,137.4000000,6100
US1.MMM,15,20131220,190000,137.3900000,137.8200000,137.3900000,137.8000000,5802
US1.MMM,15,20131220,191500,137.7400000,137.8800000,137.6200000,137.8100000,7902
US1.MMM,15,20131220,193000,137.8500000,137.8900000,137.5500000,137.6800000,5900
US1.MMM,15,20131220,194500,137.6400000,137.9800000,137.6400000,137.9800000,5600
US1.MMM,15,20131220,200000,138.0000000,138.0900000,137.8500000,137.8500000,8028
US1.MMM,15,20131220,201500,137.8100000,137.8100000,137.6900000,137.7100000,3600
US1.MMM,15,20131220,203000,137.7200000,137.8000000,137.7000000,137.7400000,4906
US1.MMM,15,20131220,204500,137.7700000,137.9150000,137.7500000,137.8300000,4559
US1.MMM,15,20131220,210000,137.7900000,137.9000000,137.7900000,137.8400000,4500
US1.MMM,15,20131220,211500,137.8500000,137.8900000,137.7100000,137.7300000,7793
US1.MMM,15,20131220,213000,137.7200000,137.9100000,137.7000000,137.8600000,8463
US1.MMM,15,20131220,214500,137.8400000,137.9300000,137.8100000,137.9100000,4701
US1.MMM,15,20131220,220000,137.9400000,138.0100000,137.8900000,137.8900000,3800
US1.MMM,15,20131220,221500,137.9200000,137.9900000,137.8900000,137.9900000,6400
US1.MMM,15,20131220,223000,138.0200000,138.0500000,137.9450000,138.0200000,4770
US1.MMM,15,20131220,224500,138.0400000,138.0400000,137.8700000,137.9100000,5500
US1.MMM,15,20131220,230000,137.9100000,138.0500000,137.8000000,138.0450000,7745
US1.MMM,15,20131220,231500,138.0400000,138.0400000,137.8100000,137.8200000,3800
US1.MMM,15,20131220,233000,137.8200000,137.8400000,137.5400000,137.5400000,6120
US1.MMM,15,20131220,234500,137.5650000,137.5800000,137.2900000,137.3100000,11369
US1.MMM,15,20131221,000000,137.3100000,137.3900000,137.2200000,137.3700000,9046
US1.MMM,15,20131221,001500,137.3700000,137.4300000,137.2900000,137.4000000,4500
US1.MMM,15,20131221,003000,137.4100000,137.4200000,136.9900000,137.0100000,7900
US1.MMM,15,20131221,004500,137.0600000,137.2200000,137.0150000,137.0700000,13886
US1.MMM,15,20131221,010000,137.0900000,137.1800000,136.8800000,137.0500000,26558
US1.MMM,15,20131221,011500,136.7200000,136.7200000,136.7200000,136.7200000,1300449
US1.MMM,15,20131223,184500,137.0300000,137.2700000,136.3700000,136.7200000,13383
US1.MMM,15,20131223,190000,136.7800000,136.7800000,136.5500000,136.6200000,12047
US1.MMM,15,20131223,191500,136.6000000,136.8600000,136.5200000,136.8500000,10069
US1.MMM,15,20131223,193000,136.8500000,136.8900000,136.7500000,136.7500000,4700
US1.MMM,15,20131223,194500,136.7600000,136.7600000,136.6100000,136.7300000,5590
US1.MMM,15,20131223,200000,136.7400000,136.7400000,136.6000000,136.7100000,8500
US1.MMM,15,20131223,201500,136.7100000,136.7400000,136.6800000,136.7000000,3848
US1.MMM,15,20131223,203000,136.7500000,136.7500000,136.6800000,136.6900000,7715
US1.MMM,15,20131223,204500,136.7400000,136.7500000,136.6600000,136.7300000,7732
US1.MMM,15,20131223,210000,136.7400000,136.7400000,136.6000000,136.6900000,10234
US1.MMM,15,20131223,211500,136.6700000,137.1800000,136.6700000,137.1300000,6749
US1.MMM,15,20131223,213000,137.1500000,137.2700000,137.0400000,137.2500000,4537
US1.MMM,15,20131223,214500,137.2500000,137.3100000,137.2400000,137.2700000,6115
US1.MMM,15,20131223,220000,137.2700000,137.2700000,137.0200000,137.0900000,5200
US1.MMM,15,20131223,221500,137.0700000,137.1300000,137.0100000,137.1000000,5866
US1.MMM,15,20131223,223000,137.0700000,137.1000000,137.0100000,137.0700000,5040
US1.MMM,15,20131223,224500,137.0800000,137.1300000,137.0300000,137.0800000,6682
US1.MMM,15,20131223,230000,137.0400000,137.0400000,136.7100000,136.8200000,6519
US1.MMM,15,20131223,231500,136.8000000,136.8900000,136.7600000,136.8800000,7333
US1.MMM,15,20131223,233000,136.8700000,136.9400000,136.8200000,136.8200000,7465
US1.MMM,15,20131223,234500,136.8200000,136.9900000,136.8200000,136.9300000,5900
US1.MMM,15,20131224,000000,136.9300000,136.9300000,136.7900000,136.8100000,5716
US1.MMM,15,20131224,001500,136.8300000,136.8800000,136.8300000,136.8700000,5359
US1.MMM,15,20131224,003000,136.8900000,136.9300000,136.8400000,136.8600000,6123
US1.MMM,15,20131224,004500,136.9000000,136.9100000,136.8300000,136.8500000,4560
US1.MMM,15,20131224,010000,136.8400000,136.8400000,136.7000000,136.8200000,8300
US1.MMM,15,20131224,011500,136.8000000,136.8000000,136.8000000,136.8000000,201740
US1.MMM,15,20131224,184500,137.1400000,137.3400000,136.3600000,136.5000000,8897
US1.MMM,15,20131224,190000,136.5200000,136.6200000,136.4200000,136.5200000,6700
US1.MMM,15,20131224,191500,136.5500000,136.7300000,136.5300000,136.7300000,6500
US1.MMM,15,20131224,193000,136.8100000,136.9400000,136.6700000,136.8300000,10311
US1.MMM,15,20131224,194500,136.8300000,136.8700000,136.7200000,136.8400000,3795
US1.MMM,15,20131224,200000,136.7900000,136.8500000,136.6900000,136.8400000,5793
US1.MMM,15,20131224,201500,136.8600000,137.1400000,136.8600000,137.1100000,6744
US1.MMM,15,20131224,203000,137.0800000,137.0800000,136.8100000,136.9200000,5100
US1.MMM,15,20131224,204500,136.9100000,136.9700000,136.7800000,136.9600000,5865
US1.MMM,15,20131224,210000,136.9600000,136.9700000,136.8500000,136.9200000,17400
US1.MMM,15,20131224,211500,136.9400000,136.9700000,136.7600000,136.7600000,5060
US1.MMM,15,20131224,213000,136.7900000,136.8300000,136.6900000,136.8100000,7938
US1.MMM,15,20131224,214500,136.8200000,136.9900000,136.8200000,136.9300000,8014
US1.MMM,15,20131224,220000,136.9500000,137.0100000,136.8500000,136.9800000,10149
US1.MMM,15,20131224,221500,136.9900000,136.9900000,136.9900000,136.9900000,59480
US1.MMM,15,20131226,184500,137.5100000,138.0000000,137.1750000,138.0000000,7374
US1.MMM,15,20131226,190000,137.9500000,138.1400000,137.8900000,138.0000000,7103
US1.MMM,15,20131226,191500,138.0400000,138.1700000,137.7700000,137.7800000,6095
US1.MMM,15,20131226,193000,137.8100000,137.8600000,137.6800000,137.8600000,5200
US1.MMM,15,20131226,194500,137.8800000,137.8800000,137.7000000,137.7200000,6130
US1.MMM,15,20131226,200000,137.7200000,137.8100000,137.7200000,137.7400000,4700
US1.MMM,15,20131226,201500,137.8400000,137.8400000,137.7400000,137.8200000,7083
US1.MMM,15,20131226,203000,137.8300000,137.9400000,137.7600000,137.9400000,11500
US1.MMM,15,20131226,204500,137.9500000,138.2400000,137.9500000,138.2200000,7926
US1.MMM,15,20131226,210000,138.2000000,138.2800000,138.2000000,138.2600000,6765
US1.MMM,15,20131226,211500,138.2700000,138.2900000,138.1500000,138.1500000,9602
US1.MMM,15,20131226,213000,138.1500000,138.1900000,138.1000000,138.1600000,4600
US1.MMM,15,20131226,214500,138.2400000,138.4300000,138.2400000,138.3200000,5415
US1.MMM,15,20131226,220000,138.3400000,138.3900000,138.2450000,138.2800000,4035
US1.MMM,15,20131226,221500,138.2800000,138.3900000,138.2800000,138.3600000,3321
US1.MMM,15,20131226,223000,138.3600000,138.3900000,138.3300000,138.3700000,4236
US1.MMM,15,20131226,224500,138.3600000,138.3900000,138.3300000,138.3600000,5400
US1.MMM,15,20131226,230000,138.3600000,138.4700000,138.3500000,138.3900000,6944
US1.MMM,15,20131226,231500,138.3900000,138.5100000,138.3600000,138.5000000,6694
US1.MMM,15,20131226,233000,138.4900000,138.6500000,138.4600000,138.6500000,6893
US1.MMM,15,20131226,234500,138.6000000,138.6100000,138.4700000,138.4800000,5985
US1.MMM,15,20131227,000000,138.4700000,138.4700000,138.3600000,138.4500000,5000
US1.MMM,15,20131227,001500,138.4200000,138.5000000,138.4100000,138.4500000,8306
US1.MMM,15,20131227,003000,138.4700000,138.4800000,138.3700000,138.4800000,6700
US1.MMM,15,20131227,004500,138.5000000,138.5600000,138.4400000,138.5300000,6300
US1.MMM,15,20131227,010000,138.5600000,138.5600000,138.2900000,138.2900000,7306
US1.MMM,15,20131227,011500,138.2900000,138.2900000,138.2900000,138.2900000,252269
US1.MMM,15,20131227,184500,138.6150000,139.2100000,138.6150000,139.0500000,5480
US1.MMM,15,20131227,190000,138.9900000,139.2200000,138.7000000,138.9800000,6377
US1.MMM,15,20131227,191500,138.9400000,139.1700000,138.9300000,139.1700000,4400
US1.MMM,15,20131227,193000,139.1600000,139.3100000,139.1600000,139.2200000,5272
US1.MMM,15,20131227,194500,139.1000000,139.1100000,138.8600000,138.8600000,7308
US1.MMM,15,20131227,200000,138.8300000,138.8800000,138.7100000,138.8400000,5954
US1.MMM,15,20131227,201500,138.8300000,139.0400000,138.7700000,139.0400000,5978
US1.MMM,15,20131227,203000,139.0600000,139.2600000,139.0400000,139.2500000,6575
US1.MMM,15,20131227,204500,139.2700000,139.3400000,139.1800000,139.2800000,6065
US1.MMM,15,20131227,210000,139.2700000,139.3900000,139.1600000,139.3700000,4640
US1.MMM,15,20131227,211500,139.3500000,139.3500000,139.2300000,139.2600000,5292
US1.MMM,15,20131227,213000,139.2400000,139.3100000,139.1200000,139.2900000,11297
US1.MMM,15,20131227,214500,139.2600000,139.2700000,139.1500000,139.2000000,3555
US1.MMM,15,20131227,220000,139.1400000,139.1800000,139.0600000,139.1800000,2641
US1.MMM,15,20131227,221500,139.1700000,139.1700000,138.9700000,139.0400000,4200
US1.MMM,15,20131227,223000,139.0700000,139.0700000,138.9300000,138.9700000,4074
US1.MMM,15,20131227,224500,138.9800000,139.0100000,138.8900000,139.0000000,4559
US1.MMM,15,20131227,230000,138.9800000,139.0600000,138.9700000,139.0100000,4426
US1.MMM,15,20131227,231500,139.0200000,139.0800000,138.9800000,139.0200000,3600
US1.MMM,15,20131227,233000,139.0100000,139.3000000,139.0100000,139.3000000,5000
US1.MMM,15,20131227,234500,139.2800000,139.2800000,139.1200000,139.2200000,5401
US1.MMM,15,20131228,000000,139.2100000,139.2600000,139.0980000,139.0980000,6617
US1.MMM,15,20131228,001500,139.1100000,139.2200000,139.0900000,139.1900000,4496
US1.MMM,15,20131228,003000,139.1600000,139.3500000,139.1200000,139.3400000,4720
US1.MMM,15,20131228,004500,139.3200000,139.3300000,139.2200000,139.2800000,9887
US1.MMM,15,20131228,010000,139.2900000,139.3750000,139.2400000,139.3500000,8010
